2:42:17,34,OVRFLW,98299,2781,2612,93281,OVRFLW,91464,1354,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86549,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3306,3426,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:45:17,34,OVRFLW,98249,2933,2570,94916,OVRFLW,90415,1365,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88910,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3299,3305,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:48:17,34,OVRFLW,98991,2835,2570,93668,OVRFLW,91095,1309,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88542,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3416,3384,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:51:17,34,OVRFLW,97699,2892,2525,92886,OVRFLW,91403,1360,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89103,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3321,3304,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:54:17,34,OVRFLW,98168,2927,2549,94286,OVRFLW,90638,1357,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87450,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3251,3451,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
2:57:17,34,OVRFLW,OVRFLW,2869,2601,94531,OVRFLW,90208,1380,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87458,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3400,3396,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:00:17,34,OVRFLW,OVRFLW,2867,2587,95396,OVRFLW,90093,1373,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88996,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3379,3472,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:03:17,34,OVRFLW,99411,2903,2679,95601,OVRFLW,91165,1375,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88712,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3368,3440,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:06:17,34,OVRFLW,OVRFLW,2945,2688,95851,OVRFLW,90770,1362,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87512,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3616,3477,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:09:17,34,OVRFLW,OVRFLW,2913,2691,95191,OVRFLW,91687,1431,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88429,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3516,3565,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:12:17,34,OVRFLW,OVRFLW,2907,2700,94226,OVRFLW,91111,1432,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89432,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3481,3477,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:15:17,34,OVRFLW,OVRFLW,2808,2599,95835,OVRFLW,93921,1425,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89533,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3592,3430,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:18:17,34,OVRFLW,OVRFLW,3002,2646,95803,OVRFLW,90613,1440,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88551,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3458,3525,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:21:17,34,OVRFLW,OVRFLW,2883,2695,94717,OVRFLW,91087,1453,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89175,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3536,3639,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:24:17,34,OVRFLW,OVRFLW,2958,2686,95494,OVRFLW,91747,1466,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90743,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3496,3565,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:27:17,34,OVRFLW,OVRFLW,3018,2616,95048,OVRFLW,92118,1489,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89919,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3543,3553,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:30:17,34,OVRFLW,OVRFLW,2964,2631,95501,OVRFLW,91541,1450,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90529,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3455,3700,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:33:17,34,OVRFLW,OVRFLW,2973,2734,95251,OVRFLW,92363,1530,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89934,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3543,3667,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:36:17,34,OVRFLW,OVRFLW,2871,2706,96333,OVRFLW,91886,1500,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90546,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3594,3550,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:39:17,34,OVRFLW,OVRFLW,3119,2766,95222,OVRFLW,91946,1558,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91126,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3582,3651,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:42:17,34,OVRFLW,OVRFLW,3108,2678,96222,OVRFLW,90500,1479,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91635,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3638,3723,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:45:17,34,OVRFLW,OVRFLW,2992,2707,96086,OVRFLW,92430,1548,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91816,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3616,3771,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:48:17,34,OVRFLW,OVRFLW,3151,2706,95209,OVRFLW,91831,1491,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91707,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3658,3821,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:51:17,34,OVRFLW,OVRFLW,3023,2678,96518,OVRFLW,92754,1451,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90334,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3696,3630,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:54:17,34,OVRFLW,OVRFLW,3061,2719,95047,OVRFLW,92778,1496,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91445,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3589,3742,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
3:57:17,34,OVRFLW,OVRFLW,2980,2710,95341,OVRFLW,92511,1492,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92192,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3737,3807,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:00:17,34,OVRFLW,OVRFLW,3120,2658,96635,OVRFLW,91434,1473,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92624,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3769,3734,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:03:17,34,OVRFLW,OVRFLW,2996,2710,95981,OVRFLW,92078,1475,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91670,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3657,3800,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:06:17,34,OVRFLW,OVRFLW,2957,2793,96212,OVRFLW,90588,1592,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92536,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3745,3767,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:09:17,34,OVRFLW,OVRFLW,2999,2935,99854,OVRFLW,92610,1526,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92794,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3782,3982,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:12:17,34,OVRFLW,OVRFLW,3065,2726,96223,OVRFLW,93581,1551,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92535,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3668,3781,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:15:17,34,OVRFLW,OVRFLW,3079,2804,98236,OVRFLW,92747,1604,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93090,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3843,3820,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:18:17,34,OVRFLW,OVRFLW,3133,2817,97358,OVRFLW,90709,1575,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92690,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3801,3826,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:21:17,34,OVRFLW,OVRFLW,3175,2840,95434,OVRFLW,91602,1588,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93378,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3827,3868,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:24:17,34,OVRFLW,OVRFLW,3156,2812,96433,OVRFLW,92361,1647,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93323,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3763,3979,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:27:17,34,OVRFLW,OVRFLW,3168,2921,97211,OVRFLW,93357,1506,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93094,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3851,3942,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:30:17,34,OVRFLW,OVRFLW,3170,2802,96736,OVRFLW,91966,1638,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94235,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3797,3861,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:33:17,34,OVRFLW,OVRFLW,3197,2860,96558,OVRFLW,92212,1591,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91261,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3927,3862,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:36:17,34,OVRFLW,OVRFLW,3191,2852,96580,OVRFLW,93455,1571,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91888,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3922,4020,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:39:17,34,OVRFLW,OVRFLW,3214,2814,96281,OVRFLW,92588,1649,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93179,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3898,4050,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:42:17,34,OVRFLW,OVRFLW,3181,2889,97003,OVRFLW,92186,1555,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93525,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3854,3889,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:45:17,34,OVRFLW,OVRFLW,3247,2845,96184,OVRFLW,93958,1673,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3879,3933,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:48:17,34,OVRFLW,OVRFLW,3127,2901,98062,OVRFLW,93240,1627,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93546,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3948,3906,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:51:17,34,OVRFLW,OVRFLW,3252,2830,97731,OVRFLW,92109,1593,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92792,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3984,4035,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:54:17,34,OVRFLW,OVRFLW,3153,2885,96625,OVRFLW,92283,1639,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93270,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3967,3905,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
4:57:17,34,OVRFLW,OVRFLW,3221,2870,95391,OVRFLW,90863,1685,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93482,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3957,3891,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:00:17,34,OVRFLW,OVRFLW,3300,2836,97090,OVRFLW,92006,1659,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95211,OVRFLW,OVRFLW,OVRFLW,OVRFLW,3805,3995,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:03:17,34,OVRFLW,OVRFLW,3188,2802,96606,OVRFLW,93300,1606,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95183,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4041,3905,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:06:17,34,OVRFLW,OVRFLW,3200,2882,98210,OVRFLW,93772,1673,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94324,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4085,4010,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:09:17,34,OVRFLW,OVRFLW,3219,2920,97616,OVRFLW,92230,1752,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93771,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4091,4152,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:12:17,34,OVRFLW,OVRFLW,3223,2789,98316,OVRFLW,92828,1655,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93738,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4021,4172,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:15:17,34,OVRFLW,OVRFLW,3174,2923,98101,OVRFLW,94206,1700,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93370,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4104,4104,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:18:17,34,OVRFLW,OVRFLW,3243,2884,98504,OVRFLW,92694,1698,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96578,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4125,4177,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:21:17,34,OVRFLW,OVRFLW,3268,2844,99847,OVRFLW,91886,1749,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93838,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4124,4093,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:24:17,34,OVRFLW,OVRFLW,3107,2951,95428,OVRFLW,91869,1681,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93341,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4039,4122,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:27:17,34,OVRFLW,OVRFLW,3217,2982,97619,OVRFLW,93361,1751,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95149,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4044,4248,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:30:17,34,OVRFLW,OVRFLW,3218,2870,97534,OVRFLW,91664,1726,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4174,4339,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:33:17,34,OVRFLW,OVRFLW,3158,2874,98979,OVRFLW,94340,1718,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93585,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4052,4145,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:36:17,34,OVRFLW,OVRFLW,3226,2945,98441,OVRFLW,93119,1710,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94916,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4155,4110,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:39:17,34,OVRFLW,OVRFLW,3236,2896,98687,OVRFLW,93733,1750,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94188,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4111,4176,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:42:17,34,OVRFLW,OVRFLW,3324,2931,98775,OVRFLW,91760,1775,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95968,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4144,4288,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:45:17,34,OVRFLW,OVRFLW,3269,3016,99014,OVRFLW,93022,1738,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95220,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4207,4244,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:48:17,34,OVRFLW,OVRFLW,3408,3037,97472,OVRFLW,93830,1727,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96488,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4228,4216,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:51:17,34,OVRFLW,OVRFLW,3307,3011,98424,OVRFLW,94553,1819,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95067,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4033,4239,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:54:17,34,OVRFLW,OVRFLW,3318,3045,98674,OVRFLW,93347,1795,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95362,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4362,4431,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
5:57:17,34,OVRFLW,OVRFLW,3261,3045,99115,OVRFLW,93495,1844,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95925,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4307,4416,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:00:17,34,OVRFLW,OVRFLW,3337,2972,97638,OVRFLW,93591,1788,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94083,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4099,4531,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:03:17,34,OVRFLW,OVRFLW,3269,3109,99888,OVRFLW,93679,1804,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96057,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4283,4438,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:06:17,34,OVRFLW,OVRFLW,3400,3053,99034,OVRFLW,93223,1757,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95591,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4319,4330,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:09:17,34,OVRFLW,OVRFLW,3349,2980,99406,OVRFLW,92936,1821,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95786,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4327,4413,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:12:17,34,OVRFLW,OVRFLW,3312,3030,99860,OVRFLW,93277,1805,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95815,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4414,4378,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:15:17,34,OVRFLW,OVRFLW,3475,3006,OVRFLW,OVRFLW,93860,1869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97910,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4258,4280,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
